ID,Pred
2015_3278_3371,0.5
2015_3278_3376,0.5
2015_3278_3378,0.5
2015_3278_3383,0.5
2015_3278_3390,0.5
2015_3278_3393,0.5
2015_3278_3397,0.5
2015_3278_3398,0.5
2015_3278_3400,0.5
2015_3278_3401,0.5
2015_3278_3408,0.5
2015_3278_3443,0.5
2015_3278_3449,0.5
2015_3278_3453,0.5
2015_3278_3455,0.5
2015_3280_3285,0.5
2015_3280_3304,0.5
2015_3280_3308,0.5
2015_3280_3314,0.5
2015_3280_3321,0.5
2015_3280_3322,0.5
2015_3280_3323,0.5
2015_3280_3325,0.5
2015_3280_3326,0.5
2015_3280_3328,0.5
2015_3280_3329,0.5
2015_3280_3333,0.5
2015_3280_3338,0.5
2015_3280_3343,0.5
2015_3280_3346,0.5
2015_3280_3353,0.5
2015_3280_3355,0.5
2015_3280_3366,0.5
2015_3280_3371,0.5
2015_3280_3376,0.5
2015_3280_3378,0.5
2015_3280_3383,0.5
2015_3280_3390,0.5
2015_3280_3393,0.5
2015_3280_3397,0.5
2015_3280_3398,0.5
2015_3280_3400,0.5
2015_3280_3401,0.5
2015_3280_3408,0.5
2015_3280_3443,0.5
2015_3280_3449,0.5
2015_3280_3453,0.5
2015_3280_3455,0.5
2015_3285_3304,0.5
2015_3285_3308,0.5
2015_3285_3314,0.5
2015_3285_3321,0.5
2015_3285_3322,0.5
2015_3285_3323,0.5
2015_3285_3325,0.5
2015_3285_3326,0.5
2015_3285_3328,0.5
2015_3285_3329,0.5
2015_3285_3333,0.5
2015_3285_3338,0.5
2015_3285_3343,0.5
2015_3285_3346,0.5
2015_3285_3353,0.5
2015_3285_3355,0.5
2015_3285_3366,0.5
2015_3285_3371,0.5
2015_3285_3376,0.5
2015_3285_3378,0.5
2015_3285_3383,0.5
2015_3285_3390,0.5
2015_3285_3393,0.5
2015_3285_3397,0.5
2015_3285_3398,0.5
2015_3285_3400,0.5
2015_3285_3401,0.5
2015_3285_3408,0.5
2015_3285_3443,0.5
2015_3285_3449,0.5
2015_3285_3453,0.5
2015_3285_3455,0.5
2015_3304_3308,0.5
2015_3304_3314,0.5
2015_3304_3321,0.5
2015_3304_3322,0.5
2015_3304_3323,0.5
2015_3304_3325,0.5
2015_3304_3326,0.5
2015_3304_3328,0.5
2015_3304_3329,0.5
2015_3304_3333,0.5
2015_3304_3338,0.5
2015_3304_3343,0.5
2015_3304_3346,0.5
2015_3304_3353,0.5
2015_3304_3355,0.5
2015_3304_3366,0.5
2015_3304_3371,0.5
2015_3304_3376,0.5
2015_3304_3378,0.5
2015_3304_3383,0.5
2015_3304_3390,0.5
2015_3304_3393,0.5
2015_3304_3397,0.5
2015_3304_3398,0.5
2015_3304_3400,0.5
2015_3304_3401,0.5
2015_3304_3408,0.5
2015_3304_3443,0.5
2015_3304_3449,0.5
2015_3304_3453,0.5
2015_3304_3455,0.5
2015_3308_3314,0.5
2015_3308_3321,0.5
2015_3308_3322,0.5
2015_3308_3323,0.5
2015_3308_3325,0.5
2015_3308_3326,0.5
2015_3308_3328,0.5
2015_3308_3329,0.5
2015_3308_3333,0.5
2015_3308_3338,0.5
2015_3308_3343,0.5
2015_3308_3346,0.5
2015_3308_3353,0.5
2015_3308_3355,0.5
2015_3308_3366,0.5
2015_3308_3371,0.5
2015_3308_3376,0.5
2015_3308_3378,0.5
2015_3308_3383,0.5
2015_3308_3390,0.5
2015_3308_3393,0.5
2015_3308_3397,0.5
2015_3308_3398,0.5
2015_3308_3400,0.5
2015_3308_3401,0.5
2015_3308_3408,0.5
2015_3308_3443,0.5
2015_3308_3449,0.5
2015_3308_3453,0.5
2015_3308_3455,0.5
2015_3314_3321,0.5
2015_3314_3322,0.5
2015_3314_3323,0.5
2015_3314_3325,0.5
2015_3314_3326,0.5
2015_3314_3328,0.5
2015_3314_3329,0.5
2015_3314_3333,0.5
2015_3314_3338,0.5
2015_3314_3343,0.5
2015_3314_3346,0.5
2015_3314_3353,0.5
2015_3314_3355,0.5
2015_3314_3366,0.5
2015_3314_3371,0.5
2015_3314_3376,0.5
2015_3314_3378,0.5
2015_3314_3383,0.5
2015_3314_3390,0.5
2015_3314_3393,0.5
2015_3314_3397,0.5
2015_3314_3398,0.5
2015_3314_3400,0.5
2015_3314_3401,0.5
2015_3314_3408,0.5
2015_3314_3443,0.5
2015_3314_3449,0.5
2015_3314_3453,0.5
2015_3314_3455,0.5
2015_3321_3322,0.5
2015_3321_3323,0.5
2015_3321_3325,0.5
2015_3321_3326,0.5
2015_3321_3328,0.5
2015_3321_3329,0.5
2015_3321_3333,0.5
2015_3321_3338,0.5
2015_3321_3343,0.5
2015_3321_3346,0.5
2015_3321_3353,0.5
2015_3321_3355,0.5
2015_3321_3366,0.5
2015_3321_3371,0.5
2015_3321_3376,0.5
2015_3321_3378,0.5
2015_3321_3383,0.5
2015_3321_3390,0.5
2015_3321_3393,0.5
2015_3321_3397,0.5
2015_3321_3398,0.5
2015_3321_3400,0.5
2015_3321_3401,0.5
2015_3321_3408,0.5
2015_3321_3443,0.5
2015_3321_3449,0.5
2015_3321_3453,0.5
2015_3321_3455,0.5
2015_3322_3323,0.5
2015_3322_3325,0.5
2015_3322_3326,0.5
2015_3322_3328,0.5
2015_3322_3329,0.5
2015_3322_3333,0.5
2015_3322_3338,0.5
2015_3322_3343,0.5
2015_3322_3346,0.5
2015_3322_3353,0.5
2015_3322_3355,0.5
2015_3322_3366,0.5
2015_3322_3371,0.5
2015_3322_3376,0.5
2015_3322_3378,0.5
2015_3322_3383,0.5
2015_3322_3390,0.5
2015_3322_3393,0.5
2015_3322_3397,0.5
2015_3322_3398,0.5
2015_3322_3400,0.5
2015_3322_3401,0.5
2015_3322_3408,0.5
2015_3322_3443,0.5
2015_3322_3449,0.5
2015_3322_3453,0.5
2015_3322_3455,0.5
2015_3323_3325,0.5
2015_3323_3326,0.5
2015_3323_3328,0.5
2015_3323_3329,0.5
2015_3323_3333,0.5
2015_3323_3338,0.5
2015_3323_3343,0.5
2015_3323_3346,0.5
2015_3323_3353,0.5
2015_3323_3355,0.5
2015_3323_3366,0.5
2015_3323_3371,0.5
2015_3323_3376,0.5
2015_3323_3378,0.5
2015_3323_3383,0.5
2015_3323_3390,0.5
2015_3323_3393,0.5
2015_3323_3397,0.5
2015_3323_3398,0.5
2015_3323_3400,0.5
2015_3323_3401,0.5
2015_3323_3408,0.5
2015_3323_3443,0.5
2015_3323_3449,0.5
2015_3323_3453,0.5
2015_3323_3455,0.5
2015_3325_3326,0.5
2015_3325_3328,0.5
2015_3325_3329,0.5
2015_3325_3333,0.5
2015_3325_3338,0.5
2015_3325_3343,0.5
2015_3325_3346,0.5
2015_3325_3353,0.5
2015_3325_3355,0.5
2015_3325_3366,0.5
2015_3325_3371,0.5
2015_3325_3376,0.5
2015_3325_3378,0.5
2015_3325_3383,0.5
2015_3325_3390,0.5
2015_3325_3393,0.5
2015_3325_3397,0.5
2015_3325_3398,0.5
2015_3325_3400,0.5
2015_3325_3401,0.5
2015_3325_3408,0.5
2015_3325_3443,0.5
2015_3325_3449,0.5
2015_3325_3453,0.5
2015_3325_3455,0.5
2015_3326_3328,0.5
2015_3326_3329,0.5
2015_3326_3333,0.5
2015_3326_3338,0.5
2015_3326_3343,0.5
2015_3326_3346,0.5
2015_3326_3353,0.5
2015_3326_3355,0.5
2015_3326_3366,0.5
2015_3326_3371,0.5
2015_3326_3376,0.5
2015_3326_3378,0.5
2015_3326_3383,0.5
2015_3326_3390,0.5
2015_3326_3393,0.5
2015_3326_3397,0.5
2015_3326_3398,0.5
2015_3326_3400,0.5
2015_3326_3401,0.5
2015_3326_3408,0.5
2015_3326_3443,0.5
2015_3326_3449,0.5
2015_3326_3453,0.5
2015_3326_3455,0.5
2015_3328_3329,0.5
2015_3328_3333,0.5
2015_3328_3338,0.5
2015_3328_3343,0.5
2015_3328_3346,0.5
2015_3328_3353,0.5
2015_3328_3355,0.5
2015_3328_3366,0.5
2015_3328_3371,0.5
2015_3328_3376,0.5
2015_3328_3378,0.5
2015_3328_3383,0.5
2015_3328_3390,0.5
2015_3328_3393,0.5
2015_3328_3397,0.5
2015_3328_3398,0.5
2015_3328_3400,0.5
2015_3328_3401,0.5
2015_3328_3408,0.5
2015_3328_3443,0.5
2015_3328_3449,0.5
2015_3328_3453,0.5
2015_3328_3455,0.5
2015_3329_3333,0.5
2015_3329_3338,0.5
2015_3329_3343,0.5
2015_3329_3346,0.5
2015_3329_3353,0.5
2015_3329_3355,0.5
2015_3329_3366,0.5
2015_3329_3371,0.5
2015_3329_3376,0.5
2015_3329_3378,0.5
2015_3329_3383,0.5
2015_3329_3390,0.5
2015_3329_3393,0.5
2015_3329_3397,0.5
2015_3329_3398,0.5
2015_3329_3400,0.5
2015_3329_3401,0.5
2015_3329_3408,0.5
2015_3329_3443,0.5
2015_3329_3449,0.5
2015_3329_3453,0.5
2015_3329_3455,0.5
2015_3333_3338,0.5
2015_3333_3343,0.5
2015_3333_3346,0.5
2015_3333_3353,0.5
2015_3333_3355,0.5
2015_3333_3366,0.5
2015_3333_3371,0.5
2015_3333_3376,0.5
2015_3333_3378,0.5
2015_3333_3383,0.5
2015_3333_3390,0.5
2015_3333_3393,0.5
2015_3333_3397,0.5
2015_3333_3398,0.5
2015_3333_3400,0.5
2015_3333_3401,0.5
2015_3333_3408,0.5
2015_3333_3443,0.5
2015_3333_3449,0.5
2015_3333_3453,0.5
2015_3333_3455,0.5
2015_3338_3343,0.5
2015_3338_3346,0.5
2015_3338_3353,0.5
2015_3338_3355,0.5
2015_3338_3366,0.5
2015_3338_3371,0.5
2015_3338_3376,0.5
2015_3338_3378,0.5
2015_3338_3383,0.5
2015_3338_3390,0.5
2015_3338_3393,0.5
2015_3338_3397,0.5
2015_3338_3398,0.5
2015_3338_3400,0.5
2015_3338_3401,0.5
2015_3338_3408,0.5
2015_3338_3443,0.5
2015_3338_3449,0.5
2015_3338_3453,0.5
2015_3338_3455,0.5
2015_3343_3346,0.5
2015_3343_3353,0.5
2015_3343_3355,0.5
2015_3343_3366,0.5
2015_3343_3371,0.5
2015_3343_3376,0.5
2015_3343_3378,0.5
2015_3343_3383,0.5
2015_3343_3390,0.5
2015_3343_3393,0.5
2015_3343_3397,0.5
2015_3343_3398,0.5
2015_3343_3400,0.5
2015_3343_3401,0.5
2015_3343_3408,0.5
2015_3343_3443,0.5
2015_3343_3449,0.5
2015_3343_3453,0.5
2015_3343_3455,0.5
2015_3346_3353,0.5
2015_3346_3355,0.5
2015_3346_3366,0.5
2015_3346_3371,0.5
2015_3346_3376,0.5
2015_3346_3378,0.5
2015_3346_3383,0.5
2015_3346_3390,0.5
2015_3346_3393,0.5
2015_3346_3397,0.5
2015_3346_3398,0.5
2015_3346_3400,0.5
2015_3346_3401,0.5
2015_3346_3408,0.5
2015_3346_3443,0.5
2015_3346_3449,0.5
2015_3346_3453,0.5
2015_3346_3455,0.5
2015_3353_3355,0.5
2015_3353_3366,0.5
2015_3353_3371,0.5
2015_3353_3376,0.5
2015_3353_3378,0.5
2015_3353_3383,0.5
2015_3353_3390,0.5
2015_3353_3393,0.5
2015_3353_3397,0.5
2015_3353_3398,0.5
2015_3353_3400,0.5
2015_3353_3401,0.5
2015_3353_3408,0.5
2015_3353_3443,0.5
2015_3353_3449,0.5
2015_3353_3453,0.5
2015_3353_3455,0.5
2015_3355_3366,0.5
2015_3355_3371,0.5
2015_3355_3376,0.5
2015_3355_3378,0.5
2015_3355_3383,0.5
2015_3355_3390,0.5
2015_3355_3393,0.5
2015_3355_3397,0.5
2015_3355_3398,0.5
2015_3355_3400,0.5
2015_3355_3401,0.5
2015_3355_3408,0.5
2015_3355_3443,0.5
2015_3355_3449,0.5
2015_3355_3453,0.5
2015_3355_3455,0.5
2015_3366_3371,0.5
2015_3366_3376,0.5
2015_3366_3378,0.5
2015_3366_3383,0.5
2015_3366_3390,0.5
2015_3366_3393,0.5
2015_3366_3397,0.5
2015_3366_3398,0.5
2015_3366_3400,0.5
2015_3366_3401,0.5
2015_3366_3408,0.5
2015_3366_3443,0.5
2015_3366_3449,0.5
2015_3366_3453,0.5
2015_3366_3455,0.5
2015_3371_3376,0.5
2015_3371_3378,0.5
2015_3371_3383,0.5
2015_3371_3390,0.5
2015_3371_3393,0.5
2015_3371_3397,0.5
2015_3371_3398,0.5
2015_3371_3400,0.5
2015_3371_3401,0.5
2015_3371_3408,0.5
2015_3371_3443,0.5
2015_3371_3449,0.5
2015_3371_3453,0.5
2015_3371_3455,0.5
2015_3376_3378,0.5
2015_3376_3383,0.5
2015_3376_3390,0.5
2015_3376_3393,0.5
2015_3376_3397,0.5
2015_3376_3398,0.5
2015_3376_3400,0.5
2015_3376_3401,0.5
2015_3376_3408,0.5
2015_3376_3443,0.5
2015_3376_3449,0.5
2015_3376_3453,0.5
2015_3376_3455,0.5
2015_3378_3383,0.5
2015_3378_3390,0.5
2015_3378_3393,0.5
2015_3378_3397,0.5
2015_3378_3398,0.5
2015_3378_3400,0.5
2015_3378_3401,0.5
2015_3378_3408,0.5
2015_3378_3443,0.5
2015_3378_3449,0.5
2015_3378_3453,0.5
2015_3378_3455,0.5
2015_3383_3390,0.5
2015_3383_3393,0.5
2015_3383_3397,0.5
2015_3383_3398,0.5
2015_3383_3400,0.5
2015_3383_3401,0.5
2015_3383_3408,0.5
2015_3383_3443,0.5
2015_3383_3449,0.5
2015_3383_3453,0.5
2015_3383_3455,0.5
2015_3390_3393,0.5
2015_3390_3397,0.5
2015_3390_3398,0.5
2015_3390_3400,0.5
2015_3390_3401,0.5
2015_3390_3408,0.5
2015_3390_3443,0.5
2015_3390_3449,0.5
2015_3390_3453,0.5
2015_3390_3455,0.5
2015_3393_3397,0.5
2015_3393_3398,0.5
2015_3393_3400,0.5
2015_3393_3401,0.5
2015_3393_3408,0.5
2015_3393_3443,0.5
2015_3393_3449,0.5
2015_3393_3453,0.5
2015_3393_3455,0.5
2015_3397_3398,0.5
2015_3397_3400,0.5
2015_3397_3401,0.5
2015_3397_3408,0.5
2015_3397_3443,0.5
2015_3397_3449,0.5
2015_3397_3453,0.5
2015_3397_3455,0.5
2015_3398_3400,0.5
2015_3398_3401,0.5
2015_3398_3408,0.5
2015_3398_3443,0.5
2015_3398_3449,0.5
2015_3398_3453,0.5
2015_3398_3455,0.5
2015_3400_3401,0.5
2015_3400_3408,0.5
2015_3400_3443,0.5
2015_3400_3449,0.5
2015_3400_3453,0.5
2015_3400_3455,0.5
2015_3401_3408,0.5
2015_3401_3443,0.5
2015_3401_3449,0.5
2015_3401_3453,0.5
2015_3401_3455,0.5
2015_3408_3443,0.5
2015_3408_3449,0.5
2015_3408_3453,0.5
2015_3408_3455,0.5
2015_3443_3449,0.5
2015_3443_3453,0.5
2015_3443_3455,0.5
2015_3449_3453,0.5
2015_3449_3455,0.5
2015_3453_3455,0.5
2016_3106_3107,0.5
2016_3106_3113,0.5
2016_3106_3119,0.5
2016_3106_3120,0.5
2016_3106_3124,0.5
2016_3106_3125,0.5
2016_3106_3138,0.5
2016_3106_3140,0.5
2016_3106_3146,0.5
2016_3106_3151,0.5
2016_3106_3161,0.5
2016_3106_3163,0.5
2016_3106_3177,0.5
2016_3106_3182,0.5
2016_3106_3196,0.5
2016_3106_3199,0.5
2016_3106_3203,0.5
2016_3106_3208,0.5
2016_3106_3218,0.5
2016_3106_3225,0.5
2016_3106_3231,0.5
2016_3106_3233,0.5
2016_3106_3239,0.5
2016_3106_3241,0.5
2016_3106_3243,0.5
2016_3106_3246,0.5
2016_3106_3257,0.5
2016_3106_3268,0.5
2016_3106_3274,0.5
2016_3106_3277,0.5
2016_3106_3280,0.5
2016_3106_3281,0.5
2016_3106_3283,0.5
2016_3106_3292,0.5
2016_3106_3299,0.5
2016_3106_3308,0.5
2016_3106_3323,0.5
2016_3106_3326,0.5
2016_3106_3328,0.5
2016_3106_3329,0.5
2016_3106_3333,0.5
2016_3106_3335,0.5
2016_3106_3343,0.5
2016_3106_3345,0.5
2016_3106_3352,0.5
2016_3106_3355,0.5
2016_3106_3362,0.5
2016_3106_3371,0.5
2016_3106_3376,0.5
2016_3106_3378,0.5
2016_3106_3382,0.5
2016_3106_3385,0.5
2016_3106_3390,0.5
2016_3106_3393,0.5
2016_3106_3397,0.5
2016_3106_3400,0.5
2016_3106_3401,0.5
2016_3106_3407,0.5
2016_3106_3417,0.5
2016_3106_3421,0.5
2016_3106_3449,0.5
2016_3106_3452,0.5
2016_3106_3453,0.5
2016_3107_3113,0.5
2016_3107_3119,0.5
2016_3107_3120,0.5
2016_3107_3124,0.5
2016_3107_3125,0.5
2016_3107_3138,0.5
2016_3107_3140,0.5
2016_3107_3146,0.5
2016_3107_3151,0.5
2016_3107_3161,0.5
2016_3107_3163,0.5
2016_3107_3177,0.5
2016_3107_3182,0.5
2016_3107_3196,0.5
2016_3107_3199,0.5
2016_3107_3203,0.5
2016_3107_3208,0.5
2016_3107_3218,0.5
2016_3107_3225,0.5
2016_3107_3231,0.5
2016_3107_3233,0.5
2016_3107_3239,0.5
2016_3107_3241,0.5
2016_3107_3243,0.5
2016_3107_3246,0.5
2016_3107_3257,0.5
2016_3107_3268,0.5
2016_3107_3274,0.5
2016_3107_3277,0.5
2016_3107_3280,0.5
2016_3107_3281,0.5
2016_3107_3283,0.5
2016_3107_3292,0.5
2016_3107_3299,0.5
2016_3107_3308,0.5
2016_3107_3323,0.5
2016_3107_3326,0.5
2016_3107_3328,0.5
2016_3107_3329,0.5
2016_3107_3333,0.5
2016_3107_3335,0.5
2016_3107_3343,0.5
2016_3107_3345,0.5
2016_3107_3352,0.5
2016_3107_3355,0.5
2016_3107_3362,0.5
2016_3107_3371,0.5
2016_3107_3376,0.5
2016_3107_3378,0.5
2016_3107_3382,0.5
2016_3107_3385,0.5
2016_3107_3390,0.5
2016_3107_3393,0.5
2016_3107_3397,0.5
2016_3107_3400,0.5
2016_3107_3401,0.5
2016_3107_3407,0.5
2016_3107_3417,0.5
2016_3107_3421,0.5
2016_3107_3449,0.5
2016_3107_3452,0.5
2016_3107_3453,0.5
2016_3113_3119,0.5
2016_3113_3120,0.5
2016_3113_3124,0.5
2016_3113_3125,0.5
2016_3113_3138,0.5
2016_3113_3140,0.5
2016_3113_3146,0.5
2016_3113_3151,0.5
2016_3113_3161,0.5
2016_3113_3163,0.5
2016_3113_3177,0.5
2016_3113_3182,0.5
2016_3113_3196,0.5
2016_3113_3199,0.5
2016_3113_3203,0.5
2016_3113_3208,0.5
2016_3113_3218,0.5
2016_3113_3225,0.5
2016_3113_3231,0.5
2016_3113_3233,0.5
2016_3113_3239,0.5
2016_3113_3241,0.5
2016_3113_3243,0.5
2016_3113_3246,0.5
2016_3113_3257,0.5
2016_3113_3268,0.5
2016_3113_3274,0.5
2016_3113_3277,0.5
2016_3113_3280,0.5
2016_3113_3281,0.5
2016_3113_3283,0.5
2016_3113_3292,0.5
2016_3113_3299,0.5
2016_3113_3308,0.5
2016_3113_3323,0.5
2016_3113_3326,0.5
2016_3113_3328,0.5
2016_3113_3329,0.5
2016_3113_3333,0.5
2016_3113_3335,0.5
2016_3113_3343,0.5
2016_3113_3345,0.5
2016_3113_3352,0.5
2016_3113_3355,0.5
2016_3113_3362,0.5
2016_3113_3371,0.5
2016_3113_3376,0.5
2016_3113_3378,0.5
2016_3113_3382,0.5
2016_3113_3385,0.5
2016_3113_3390,0.5
2016_3113_3393,0.5
2016_3113_3397,0.5
2016_3113_3400,0.5
2016_3113_3401,0.5
2016_3113_3407,0.5
2016_3113_3417,0.5
2016_3113_3421,0.5
2016_3113_3449,0.5
2016_3113_3452,0.5
2016_3113_3453,0.5
2016_3119_3120,0.5
2016_3119_3124,0.5
2016_3119_3125,0.5
2016_3119_3138,0.5
2016_3119_3140,0.5
2016_3119_3146,0.5
2016_3119_3151,0.5
2016_3119_3161,0.5
2016_3119_3163,0.5
2016_3119_3177,0.5
2016_3119_3182,0.5
2016_3119_3196,0.5
2016_3119_3199,0.5
2016_3119_3203,0.5
2016_3119_3208,0.5
2016_3119_3218,0.5
2016_3119_3225,0.5
2016_3119_3231,0.5
2016_3119_3233,0.5
2016_3119_3239,0.5
2016_3119_3241,0.5
2016_3119_3243,0.5
2016_3119_3246,0.5
2016_3119_3257,0.5
2016_3119_3268,0.5
2016_3119_3274,0.5
2016_3119_3277,0.5
2016_3119_3280,0.5
2016_3119_3281,0.5
2016_3119_3283,0.5
2016_3119_3292,0.5
2016_3119_3299,0.5
2016_3119_3308,0.5
2016_3119_3323,0.5
2016_3119_3326,0.5
2016_3119_3328,0.5
2016_3119_3329,0.5
2016_3119_3333,0.5
2016_3119_3335,0.5
2016_3119_3343,0.5
2016_3119_3345,0.5
2016_3119_3352,0.5
2016_3119_3355,0.5
2016_3119_3362,0.5
2016_3119_3371,0.5
2016_3119_3376,0.5
2016_3119_3378,0.5
2016_3119_3382,0.5
2016_3119_3385,0.5
2016_3119_3390,0.5
2016_3119_3393,0.5
2016_3119_3397,0.5
2016_3119_3400,0.5
2016_3119_3401,0.5
2016_3119_3407,0.5
2016_3119_3417,0.5
2016_3119_3421,0.5
2016_3119_3449,0.5
2016_3119_3452,0.5
2016_3119_3453,0.5
2016_3120_3124,0.5
2016_3120_3125,0.5
2016_3120_3138,0.5
2016_3120_3140,0.5
2016_3120_3146,0.5
2016_3120_3151,0.5
2016_3120_3161,0.5
2016_3120_3163,0.5
2016_3120_3177,0.5
2016_3120_3182,0.5
2016_3120_3196,0.5
2016_3120_3199,0.5
2016_3120_3203,0.5
2016_3120_3208,0.5
2016_3120_3218,0.5
2016_3120_3225,0.5
2016_3120_3231,0.5
2016_3120_3233,0.5
2016_3120_3239,0.5
2016_3120_3241,0.5
2016_3120_3243,0.5
2016_3120_3246,0.5
2016_3120_3257,0.5
2016_3120_3268,0.5
2016_3120_3274,0.5
2016_3120_3277,0.5
2016_3120_3280,0.5
2016_3120_3281,0.5
2016_3120_3283,0.5
2016_3120_3292,0.5
2016_3120_3299,0.5
2016_3120_3308,0.5
2016_3120_3323,0.5
2016_3120_3326,0.5
2016_3120_3328,0.5
2016_3120_3329,0.5
2016_3120_3333,0.5
2016_3120_3335,0.5
2016_3120_3343,0.5
2016_3120_3345,0.5
2016_3120_3352,0.5
2016_3120_3355,0.5
2016_3120_3362,0.5
2016_3120_3371,0.5
2016_3120_3376,0.5
2016_3120_3378,0.5
2016_3120_3382,0.5
2016_3120_3385,0.5
2016_3120_3390,0.5
2016_3120_3393,0.5
2016_3120_3397,0.5
2016_3120_3400,0.5
2016_3120_3401,0.5
2016_3120_3407,0.5
2016_3120_3417,0.5
2016_3120_3421,0.5
2016_3120_3449,0.5
2016_3120_3452,0.5
2016_3120_3453,0.5
2016_3124_3125,0.5
2016_3124_3138,0.5
2016_3124_3140,0.5
2016_3124_3146,0.5
2016_3124_3151,0.5
2016_3124_3161,0.5
2016_3124_3163,0.5
2016_3124_3177,0.5
2016_3124_3182,0.5
2016_3124_3196,0.5
2016_3124_3199,0.5
2016_3124_3203,0.5
2016_3124_3208,0.5
2016_3124_3218,0.5
2016_3124_3225,0.5
2016_3124_3231,0.5
2016_3124_3233,0.5
2016_3124_3239,0.5
2016_3124_3241,0.5
2016_3124_3243,0.5
2016_3124_3246,0.5
2016_3124_3257,0.5
2016_3124_3268,0.5
2016_3124_3274,0.5
2016_3124_3277,0.5
2016_3124_3280,0.5
2016_3124_3281,0.5
2016_3124_3283,0.5
2016_3124_3292,0.5
2016_3124_3299,0.5
2016_3124_3308,0.5
2016_3124_3323,0.5
2016_3124_3326,0.5
2016_3124_3328,0.5
2016_3124_3329,0.5
2016_3124_3333,0.5
2016_3124_3335,0.5
2016_3124_3343,0.5
2016_3124_3345,0.5
2016_3124_3352,0.5
2016_3124_3355,0.5
2016_3124_3362,0.5
2016_3124_3371,0.5
2016_3124_3376,0.5
2016_3124_3378,0.5
2016_3124_3382,0.5
2016_3124_3385,0.5
2016_3124_3390,0.5
2016_3124_3393,0.5
2016_3124_3397,0.5
2016_3124_3400,0.5
2016_3124_3401,0.5
2016_3124_3407,0.5
2016_3124_3417,0.5
2016_3124_3421,0.5
2016_3124_3449,0.5
2016_3124_3452,0.5
2016_3124_3453,0.5
2016_3125_3138,0.5
2016_3125_3140,0.5
2016_3125_3146,0.5
2016_3125_3151,0.5
2016_3125_3161,0.5
2016_3125_3163,0.5
2016_3125_3177,0.5
2016_3125_3182,0.5
2016_3125_3196,0.5
2016_3125_3199,0.5
2016_3125_3203,0.5
2016_3125_3208,0.5
2016_3125_3218,0.5
2016_3125_3225,0.5
2016_3125_3231,0.5
2016_3125_3233,0.5
2016_3125_3239,0.5
2016_3125_3241,0.5
2016_3125_3243,0.5
2016_3125_3246,0.5
2016_3125_3257,0.5
2016_3125_3268,0.5
2016_3125_3274,0.5
2016_3125_3277,0.5
2016_3125_3280,0.5
2016_3125_3281,0.5
2016_3125_3283,0.5
2016_3125_3292,0.5
2016_3125_3299,0.5
2016_3125_3308,0.5
2016_3125_3323,0.5
2016_3125_3326,0.5
2016_3125_3328,0.5
2016_3125_3329,0.5
2016_3125_3333,0.5
2016_3125_3335,0.5
2016_3125_3343,0.5
2016_3125_3345,0.5
2016_3125_3352,0.5
2016_3125_3355,0.5
2016_3125_3362,0.5
2016_3125_3371,0.5
2016_3125_3376,0.5
2016_3125_3378,0.5
2016_3125_3382,0.5
2016_3125_3385,0.5
2016_3125_3390,0.5
2016_3125_3393,0.5
2016_3125_3397,0.5
2016_3125_3400,0.5
2016_3125_3401,0.5
2016_3125_3407,0.5
2016_3125_3417,0.5
2016_3125_3421,0.5
2016_3125_3449,0.5
2016_3125_3452,0.5
2016_3125_3453,0.5
2016_3138_3140,0.5
2016_3138_3146,0.5
2016_3138_3151,0.5
2016_3138_3161,0.5
2016_3138_3163,0.5
2016_3138_3177,0.5
2016_3138_3182,0.5
2016_3138_3196,0.5
2016_3138_3199,0.5
2016_3138_3203,0.5
2016_3138_3208,0.5
2016_3138_3218,0.5
2016_3138_3225,0.5
2016_3138_3231,0.5
2016_3138_3233,0.5
2016_3138_3239,0.5
2016_3138_3241,0.5
2016_3138_3243,0.5
2016_3138_3246,0.5
2016_3138_3257,0.5
2016_3138_3268,0.5
2016_3138_3274,0.5
2016_3138_3277,0.5
2016_3138_3280,0.5
2016_3138_3281,0.5
2016_3138_3283,0.5
2016_3138_3292,0.5
2016_3138_3299,0.5
2016_3138_3308,0.5
2016_3138_3323,0.5
2016_3138_3326,0.5
2016_3138_3328,0.5
2016_3138_3329,0.5
2016_3138_3333,0.5
2016_3138_3335,0.5
2016_3138_3343,0.5
2016_3138_3345,0.5
2016_3138_3352,0.5
2016_3138_3355,0.5
2016_3138_3362,0.5
2016_3138_3371,0.5
2016_3138_3376,0.5
2016_3138_3378,0.5
2016_3138_3382,0.5
2016_3138_3385,0.5
2016_3138_3390,0.5
2016_3138_3393,0.5
2016_3138_3397,0.5
2016_3138_3400,0.5
2016_3138_3401,0.5
2016_3138_3407,0.5
2016_3138_3417,0.5
2016_3138_3421,0.5
2016_3138_3449,0.5
2016_3138_3452,0.5
2016_3138_3453,0.5
2016_3140_3146,0.5
2016_3140_3151,0.5
2016_3140_3161,0.5
2016_3140_3163,0.5
2016_3140_3177,0.5
2016_3140_3182,0.5
2016_3140_3196,0.5
2016_3140_3199,0.5
2016_3140_3203,0.5
2016_3140_3208,0.5
2016_3140_3218,0.5
2016_3140_3225,0.5
2016_3140_3231,0.5
2016_3140_3233,0.5
2016_3140_3239,0.5
2016_3140_3241,0.5
2016_3140_3243,0.5
2016_3140_3246,0.5
2016_3140_3257,0.5
2016_3140_3268,0.5
2016_3140_3274,0.5
2016_3140_3277,0.5
2016_3140_3280,0.5
2016_3140_3281,0.5
